;time offset of each bolometer (in sec) due to DAS
;
;bolometer    offset
     0       -0.000400
     1       -0.000100
     2       -0.000450
     3       -0.001250
     4       -0.001000
     5       -0.000150
     6       -0.000800
     7       -0.000850
     8       -0.000350
     9       -0.000950
    10       -0.001200
    11       -0.001100
    12       -0.000750
    13       -0.000550
    14       -0.000300
    15       -0.000700
    16       -0.000200
    17       -0.000600
    18       -0.001150
    19       -0.000500
    20       -0.001050
    21       -0.000650
    22       -0.000250
    23       -0.000900
    24        0.015600
    25        0.015900
    26        0.015550
    27        0.014750
    28        0.015000
    29        0.015850
    30        0.015200
    31        0.015150
    32        0.015650
    33        0.015050
    34        0.014800
    35        0.014900
    36        0.015250
    37        0.015450
    38        0.015700
    39        0.015300
    40        0.015800
    41        0.015400
    42        0.014850
    43        0.015500
    44        0.014950
    45        0.015350
    46        0.015750
    47        0.015100
    48        0.012400
    49        0.012700
    50        0.012350
    51        0.011550
    52        0.011800
    53        0.012650
    54        0.012000
    55        0.011950
    56        0.012450
    57        0.011850
    58        0.011600
    59        0.011700
    60        0.012050
    61        0.012250
    62        0.012500
    63        0.012100
    64        0.012600
    65        0.012200
    66        0.011650
    67        0.012300
    68        0.011750
    69        0.012150
    70        0.012550
    71        0.011900
    72        0.009200
    73        0.009500
    74        0.009150
    75        0.008350
    76        0.008600
    77        0.009450
    78        0.008800
    79        0.008750
    80        0.009250
    81        0.008650
    82        0.008400
    83        0.008500
    84        0.008850
    85        0.009050
    86        0.009300
    87        0.008900
    88        0.009400
    89        0.009000
    90        0.008450
    91        0.009100
    92        0.008550
    93        0.008950
    94        0.009350
    95        0.008700
    96        0.006000
    97        0.006300
    98        0.005950
    99        0.005150
   100        0.005400
   101        0.006250
   102        0.005600
   103        0.005550
   104        0.006050
   105        0.005450
   106        0.005200
   107        0.005300
   108        0.005650
   109        0.005850
   110        0.006100
   111        0.005700
   112        0.006200
   113        0.005800
   114        0.005250
   115        0.005900
   116        0.005350
   117        0.005750
   118        0.006150
   119        0.005500
   120        0.002800
   121        0.003100
   122        0.002750
   123        0.001950
   124        0.002200
   125        0.003050
   126        0.002400
   127        0.002350
   128        0.002850
   129        0.002250
   130        0.002000
   131        0.002100
   132        0.002450
   133        0.002650
   134        0.002900
   135        0.002500
   136        0.003000
   137        0.002600
   138        0.002050
   139        0.002700
   140        0.002150
   141        0.002550
   142        0.002950
   143        0.002300
